DEVICE ID,ODP INDEX,ODP NAME,LATITUDE,LONGITUDE,CLUSNAME,CLUSTERSATATUS,AVAI,USED,RSV,RSK,IS TOTAL,Telkom Regional,Telkom Witel,Telkom Datel,Telkom STO,Telkom STO Deskripsi,ODP INFO,UPDATE DATE,TGL GOLIVE,TAHUN ODP,BULAN ODP,KATEGORI,NAMA PROYEK,KABUPATEN KOTA,PROVINSI,OCC 1,OCC 2,ID ODP,Telkomsel Area,Telkomsel Regional,Telkomsel Branch,Telkomsel Cluster,Validasi STO,Validasi ODC,Jarak ODP ke ODC (Meter),Jarak ODC ke STO (Meter),Jarak ODP ke STO (Meter),Validasi Provinsi,Validasi Kabupaten Kota,Validasi Kecamatan,Validasi Kelurahan,Telda
8620845366,,ODP-NGU-FE/65,-8.131842,112.078824,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:26:58,2022-04-06,2022,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1170387444,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,PAKISREJO,TULUNG AGUNG
5915368932,,ODP-NGU-FE/25,-8.145297,112.058205,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:25:00,2021-01-21,2021,1,NON TITO,,,JAWA TIMUR,0.0,BLACK,860305925,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,BANJAREJO,TULUNG AGUNG
12087493970,,ODP-TUL-FU/76,-8.131808,111.896183,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2025-03-28 17:51:40,2025-03-27,2025,3,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496474491,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,CAMPURDARAT,TANGGUNG,TULUNG AGUNG
8620845346,,ODP-NGU-FE/61,-8.136282,112.080264,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:28:00,2022-04-06,2022,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1170387417,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,PAKISREJO,TULUNG AGUNG
5915368912,,ODP-NGU-FE/22,-8.136445,112.05545,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:24:38,2021-01-21,2021,1,NON TITO,,,JAWA TIMUR,0.0,BLACK,860305912,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,BANJAREJO,TULUNG AGUNG
8620845334,,ODP-NGU-FE/68,-8.132106,112.070407,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:28:37,2022-04-06,2022,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1170387398,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,TEGALREJO,TULUNG AGUNG
3175170138,,ODP-TRE-FE/14,-8.031845,111.670129,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2024-03-16 23:27:21,2018-12-11,2018,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,407124474,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,TUGU,PRAMBON,TULUNG AGUNG
5915368907,,ODP-NGU-FE/23,-8.135961,112.056866,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:25:03,2021-01-21,2021,1,NON TITO,,,JAWA TIMUR,0.0,BLACK,860305909,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,BANJAREJO,TULUNG AGUNG
12080904174,,ODP-NGU-FB/54,-8.113685,112.051791,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2025-03-29 17:57:57,2025-03-28,2025,3,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496398159,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,BUNTARAN,TULUNG AGUNG
12009868916,,ODP-TRE-FF/49,-8.102199,111.694243,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2024-12-08 17:33:55,2024-12-07,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495463428,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,KARANGAN,JATIPRAHU,TULUNG AGUNG
12087194500,,ODP-TUL-FBB/10,-8.019663,111.813327,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2025-04-09 17:40:10,2025-04-08,2025,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496604738,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,PAGERWOJO,MULYOSARI,TULUNG AGUNG
3171418912,,ODP-TRE-FM/12,-8.088371,111.711948,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2024-03-16 23:23:22,2018-12-11,2018,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,407119924,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,TRENGGALEK,KARANGSOKO,TULUNG AGUNG
3210797303,,ODP-TRE-FM/37,-8.088144,111.711504,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2024-03-16 23:25:30,2018-12-30,2018,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,408332972,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,TRENGGALEK,KARANGSOKO,TULUNG AGUNG
12004843666,,ODP-TRE-FJ/24,-8.059379,111.658313,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2024-12-06 17:32:37,2024-12-05,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495375254,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,KARANGAN,KERJO,TULUNG AGUNG
12103475051,,ODP-TUL-FU/78,-8.123178,111.909099,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2025-04-15 17:53:47,2025-04-14,2025,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496643347,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,BOYOLANGU,PUCUNG KIDUL,TULUNG AGUNG
8621221013,,ODP-DRN-FB/54,-8.107467,111.83295,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,DRN,,,2024-03-16 23:24:29,2022-04-06,2022,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1170386022,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,DURENAN,KARANGANOM,TULUNG AGUNG
12079544155,,ODP-NGU-FD/64,-8.130738,111.990343,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2025-03-20 17:39:07,2025-03-19,2025,3,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496371001,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,NGUNUT,PANDANSARI,TULUNG AGUNG
7597694279,,ODP-NGU-FF/26,-8.142004,112.047082,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:27:22,2021-09-08,2021,9,NON TITO,,,JAWA TIMUR,0.0,BLACK,1035286147,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,TENGGUR,TULUNG AGUNG
130592803,,ODP-TRE-FC/05,-8.036013,111.709791,,,7,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2024-03-16 23:27:38,2016-02-27,2016,2,NON TITO,,,JAWA TIMUR,0.0,BLACK,7828167,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,TRENGGALEK,NGARES,TULUNG AGUNG
12080968904,,ODP-TUL-FAW/24,-8.048844,111.844859,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2025-03-19 06:03:07,2025-03-18,2025,3,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496343346,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,KAUMAN,BOLOREJO,TULUNG AGUNG
8645820019,,ODP-TRE-FY/31,-8.128765,111.707944,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2024-03-16 23:25:32,2022-04-12,2022,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1175926038,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,GANDUSARI,GANDUSARI,TULUNG AGUNG
5886871628,,ODP-NGU-FC/29,-8.104729,111.971787,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:23:54,2021-01-25,2021,1,NON TITO,,,JAWA TIMUR,0.0,BLACK,860529148,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,NGUNUT,PURWOREJO,TULUNG AGUNG
12062518549,,ODP-TRE-FQ/67,-8.256652,111.454328,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2025-02-21 17:54:26,2025-02-20,2025,2,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496116510,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,PANGGUL,BANJAR,TULUNG AGUNG
12011968653,,ODP-KWR-FA/90,-8.201849,111.932853,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,KWR,,,2024-12-14 18:07:12,2024-12-13,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495494967,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,KALIDAWIR,WINONG,TULUNG AGUNG
7535593658,,ODP-NGU-FF/09,-8.157628,112.020981,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:25:08,2021-09-02,2021,9,NON TITO,,,JAWA TIMUR,0.0,BLACK,1034227333,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,TENGGONG,TULUNG AGUNG
7535593663,,ODP-NGU-FF/21,-8.13689,112.009012,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:25:09,2021-09-02,2021,9,NON TITO,,,JAWA TIMUR,0.0,BLACK,1034227336,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,NGUNUT,KACANGAN,TULUNG AGUNG
9447194620,,ODP-TUL-FAP/26,-7.998578,111.923563,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2024-03-16 23:27:06,2022-10-25,2022,10,NON TITO,,,JAWA TIMUR,0.0,BLACK,1246065512,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,NGANTRU,MOJOAGUNG,TULUNG AGUNG
7535593673,,ODP-NGU-FF/15,-8.141385,112.018589,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:25:06,2021-09-02,2021,9,NON TITO,,,JAWA TIMUR,0.0,BLACK,1034227345,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,PANJEREJO,TULUNG AGUNG
12063493648,,ODP-TRE-FQ/69,-8.251598,111.455599,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2025-02-25 17:58:22,2025-02-24,2025,2,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496215813,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,PANGGUL,PANGGUL,TULUNG AGUNG
12059896586,,ODP-TRE-FQ/61,-8.208481,111.478834,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2025-02-28 17:34:22,2025-02-27,2025,2,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496168085,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,PANGGUL,MANGGIS,TULUNG AGUNG
12011968638,,ODP-KWR-FA/89,-8.202189,111.934942,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,KWR,,,2024-12-14 18:07:17,2024-12-13,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495494958,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,KALIDAWIR,BANYUURIP,TULUNG AGUNG
12062369513,,ODP-TRE-FQ/63,-8.247903,111.446832,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2025-03-01 17:37:54,2025-02-28,2025,2,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496240338,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,PANGGUL,PANGGUL,TULUNG AGUNG
12062369518,,ODP-TRE-FQ/64,-8.247051,111.443599,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2025-03-01 17:40:43,2025-02-28,2025,2,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496240341,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,PANGGUL,PANGGUL,TULUNG AGUNG
12062369523,,ODP-TRE-FQ/62,-8.248119,111.448593,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2025-03-01 17:39:48,2025-02-28,2025,2,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496240344,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,PANGGUL,PANGGUL,TULUNG AGUNG
12074143546,,ODP-NGU-FL/30,-8.102591,111.982779,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2025-03-13 17:07:29,2025-03-11,2025,3,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496300599,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,NGUNUT,KROMASAN,TULUNG AGUNG
3207794624,,ODP-CAT-FD/50,-8.175901,111.78152,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,CAT,,,2024-03-16 23:28:49,2018-12-28,2018,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,408317367,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,BANDUNG,SUWARU,TULUNG AGUNG
12074143556,,ODP-NGU-FL/29,-8.100214,111.984054,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2025-03-13 17:05:45,2025-03-11,2025,3,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496300605,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,NGUNUT,KROMASAN,TULUNG AGUNG
12011968633,,ODP-KWR-FA/92,-8.183041,111.94603,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,KWR,,,2024-12-14 18:07:42,2024-12-13,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495494955,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,KALIDAWIR,JOHO,TULUNG AGUNG
3194368708,,ODP-TUL-FAK/17,-7.947953,111.835496,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2024-03-16 23:29:04,2018-12-18,2018,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,407341671,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,SENDANG,SENDANG,TULUNG AGUNG
8619644289,,ODP-TUL-FAP/03,-8.012717,111.955001,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2024-03-16 23:23:32,2022-04-07,2022,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1174485069,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,NGANTRU,PADANGAN,TULUNG AGUNG
12007994386,,ODP-CAT-FD/98,-8.178959,111.766748,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,CAT,,,2024-12-11 17:36:22,2024-12-10,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495478447,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,BESUKI,SITOYOBAGUS,TULUNG AGUNG
12007994381,,ODP-CAT-FD/97,-8.181477,111.766182,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,CAT,,,2024-12-11 17:36:14,2024-12-10,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495478443,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,BESUKI,SITOYOBAGUS,TULUNG AGUNG
12007994376,,ODP-CAT-FD/96,-8.182693,111.767721,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,CAT,,,2024-12-11 17:36:27,2024-12-10,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495478440,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,BESUKI,SITOYOBAGUS,TULUNG AGUNG
12075793587,,ODP-TRE-FJ/30,-8.030157,111.646657,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2025-03-18 17:41:05,2025-03-17,2025,3,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496365537,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,TUGU,TEGAREN,TULUNG AGUNG
12011143815,,ODP-TUL-FN/96,-8.097079,111.87151,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2024-12-11 17:36:36,2024-12-09,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495427866,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,BOYOLANGU,BONO,TULUNG AGUNG
12011068550,,ODP-TRE-FW/67,-8.289695,111.590023,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2024-12-11 17:36:18,2024-12-09,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495426797,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,DONGKO,PANDEAN,TULUNG AGUNG
3622620142,,ODP-TUL-FA/127,-8.031611,111.916443,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2024-03-16 23:26:46,2019-06-13,2019,6,NON TITO,,,JAWA TIMUR,0.0,BLACK,630998718,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,KEDUNGWARU,NGUJANG,TULUNG AGUNG
12108568717,,ODP-TUL-FAD/29,-8.062529,111.844456,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2025-04-15 17:54:05,2025-04-14,2025,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1497282402,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,GONDANG,MOJOARUM,TULUNG AGUNG
12107894450,,ODP-TUL-FAD/30,-8.067673,111.841217,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2025-04-21 23:49:05,2025-04-21,2025,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1497353455,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,GONDANG,MOJOARUM,TULUNG AGUNG
7597694365,,ODP-NGU-FF/28,-8.139801,112.046627,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:27:10,2021-09-08,2021,9,NON TITO,,,JAWA TIMUR,0.0,BLACK,1035286226,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,TENGGUR,TULUNG AGUNG
8632918794,,ODP-CAT-FK/05,-8.212845,111.774646,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,CAT,,,2024-03-16 23:26:03,2022-04-06,2022,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1170382902,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,BESUKI,KEBOIRENG,TULUNG AGUNG
8632918789,,ODP-CAT-FK/16,-8.208604,111.783727,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,CAT,,,2024-03-16 23:26:03,2022-04-06,2022,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1170382899,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,BESUKI,TANGGULWELAHAN,TULUNG AGUNG
