DEVICE ID,ODP INDEX,ODP NAME,LATITUDE,LONGITUDE,CLUSNAME,CLUSTERSATATUS,AVAI,USED,RSV,RSK,IS TOTAL,Telkom Regional,Telkom Witel,Telkom Datel,Telkom STO,Telkom STO Deskripsi,ODP INFO,UPDATE DATE,TGL GOLIVE,TAHUN ODP,BULAN ODP,KATEGORI,NAMA PROYEK,KABUPATEN KOTA,PROVINSI,OCC 1,OCC 2,ID ODP,Telkomsel Area,Telkomsel Regional,Telkomsel Branch,Telkomsel Cluster,Validasi STO,Validasi ODC,Jarak ODP ke ODC (Meter),Jarak ODC ke STO (Meter),Jarak ODP ke STO (Meter),Validasi Provinsi,Validasi Kabupaten Kota,Validasi Kecamatan,Validasi Kelurahan,Telda
935219011,,ODP-BTU-FG/71,-7.869688,112.527861,,,0,16,0,0,16,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:23:29,2016-09-22,2016,9,NON TITO,,,JAWA TIMUR,1.0,RED,35696843,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,SISIR,BATU
5410093959,,ODP-PKS-FAB/56,-7.95411,112.675208,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2024-03-16 23:27:25,2020-09-15,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843119780,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,MANGLIAWAN,BATU
5400868823,,ODP-TMP-FA/54,-8.035367,112.768183,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:21:50,2020-09-12,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842972510,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PONCOKUSUMO,BELUNG,BATU
12321644764,,ODP-SGS-FAK/31,-7.920837,112.683471,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,SGS,SINGOSARI,,2025-08-25 23:21:46,2025-08-25,2025,8,NON TITO,,,JAWA TIMUR,1.0,RED,1500614283,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,SINGOSARI,BANJARARUM,BATU
5400868783,,ODP-TMP-FA/46,-8.021511,112.76814,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:21:44,2020-09-12,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842972466,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TULUSBESAR,BATU
2468668713,,ODP-BTU-FD/82,-7.868203,112.521651,,,0,16,0,0,16,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:25:19,2018-04-25,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353604874,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,NGAGLIK,BATU
5395019185,,ODP-TMP-FJ/25,-8.006645,112.761285,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:24:50,2020-09-11,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842898535,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TUMPANG,BATU
5395019182,,ODP-TMP-FJ/53,-8.01436,112.753991,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:24:28,2020-09-11,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842898533,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TUMPANG,BATU
5395019179,,ODP-TMP-FJ/34,-8.004585,112.742428,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:24:49,2020-09-11,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842898531,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,BOKOR,BATU
2468668761,,ODP-BTU-FD/76,-7.868486,112.518687,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:25:00,2018-04-25,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353604909,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,NGAGLIK,BATU
2468668767,,ODP-BTU-FD/78,-7.863694,112.520578,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:25:29,2018-04-25,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353604913,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,NGAGLIK,BATU
5395019146,,ODP-TMP-FJ/46,-8.010589,112.757768,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:25:08,2020-09-11,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842898507,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TUMPANG,BATU
12323818539,,ODP-LWG-FAC/36,-7.879155,112.727447,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,LWG,LAWANG,,2025-08-25 23:21:47,2025-08-23,2025,8,NON TITO,,,JAWA TIMUR,1.0,RED,1500641950,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,LAWANG,SIDOLUHUR,BATU
12323818549,,ODP-LWG-FAC/46,-7.872174,112.724424,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,LWG,LAWANG,,2025-08-25 23:21:25,2025-08-23,2025,8,NON TITO,,,JAWA TIMUR,1.0,RED,1500641956,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,LAWANG,SRIGADING,BATU
805019508,,ODP-BLB-FDA/21,-7.939806,112.67008,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:25:22,2016-08-13,2016,8,NON TITO,,,JAWA TIMUR,1.0,RED,34285088,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,TIRTOMOYO,BATU
921493917,,ODP-PKS-FA/40,-7.943125,112.702347,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2024-03-16 23:22:42,2016-09-16,2016,9,NON TITO,,,JAWA TIMUR,1.0,RED,35678173,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,ASRIKATON,BATU
5395019119,,ODP-TMP-FJ/45,-8.010814,112.757595,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:24:24,2020-09-11,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842898489,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TUMPANG,BATU
12323818574,,ODP-LWG-FAC/39,-7.879179,112.729198,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,LWG,LAWANG,,2025-08-25 23:22:08,2025-08-23,2025,8,NON TITO,,,JAWA TIMUR,1.0,RED,1500641971,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,LAWANG,SIDOLUHUR,BATU
2469794207,,ODP-BLB-FBG/34,-7.934007,112.643203,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:40,2018-04-26,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353614140,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PURWODADI,BATU
2481793939,,ODP-BLB-FCB/34,-7.927189,112.644783,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:24:22,2018-05-02,2018,5,NON TITO,,,JAWA TIMUR,1.0,RED,353722108,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,POLOWIJEN,BATU
5395019005,,ODP-TMP-FJ/15,-8.008684,112.759429,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:24:48,2020-09-11,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842898413,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TUMPANG,BATU
2481794188,,ODP-BLB-FCB/38,-7.928965,112.647009,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:24:00,2018-05-02,2018,5,NON TITO,,,JAWA TIMUR,1.0,RED,353658371,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,POLOWIJEN,BATU
5395019017,,ODP-TMP-FJ/26,-8.006535,112.7607,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:24:47,2020-09-11,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842898421,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TUMPANG,BATU
5395019026,,ODP-TMP-FJ/59,-8.011391,112.75665,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:23:59,2020-09-11,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842898427,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TUMPANG,BATU
5395019029,,ODP-TMP-FJ/09,-8.005288,112.762285,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:24:02,2020-09-11,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842898429,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TUMPANG,BATU
5400868828,,ODP-TMP-FA/69,-8.053242,112.808412,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:22:06,2020-09-12,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842972522,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PONCOKUSUMO,PONCOKUSUMO,BATU
12323818609,,ODP-LWG-FAC/43,-7.877408,112.729255,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,LWG,LAWANG,,2025-08-25 23:23:06,2025-08-23,2025,8,NON TITO,,,JAWA TIMUR,1.0,RED,1500641992,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,LAWANG,SIDOLUHUR,BATU
2469794427,,ODP-BLB-FBG/53,-7.936529,112.643897,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:24,2018-04-26,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353614227,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PURWODADI,BATU
5395019074,,ODP-TMP-FJ/12,-8.009217,112.761437,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:24:48,2020-09-11,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842898459,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TUMPANG,BATU
2469794357,,ODP-BLB-FBG/47,-7.934055,112.640285,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:37,2018-04-26,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353614196,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,TUNJUNGSEKAR,BATU
2469794347,,ODP-BLB-FBG/36,-7.935717,112.642797,,,0,16,0,0,16,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:32,2018-04-26,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353614193,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PURWODADI,BATU
2469794287,,ODP-BLB-FBG/55,-7.936399,112.642902,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:40,2018-04-26,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353614165,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PURWODADI,BATU
2469794217,,ODP-BLB-FBG/48,-7.933253,112.64069,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:09,2018-04-26,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353614143,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,TUNJUNGSEKAR,BATU
5395019035,,ODP-TMP-FJ/56,-8.013359,112.755993,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:24:44,2020-09-11,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842898433,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TUMPANG,BATU
5400868833,,ODP-TMP-FA/56,-8.035834,112.768244,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:21:43,2020-09-12,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842972525,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PONCOKUSUMO,BELUNG,BATU
5400868843,,ODP-TMP-FA/47,-8.02091,112.767318,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:22:06,2020-09-12,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842972545,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,TUMPANG,TULUSBESAR,BATU
2467618751,,ODP-BTU-FAX/10,-7.859501,112.483525,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:25:07,2018-04-25,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353604451,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PUJON,PANDESARI,BATU
5410093899,,ODP-PKS-FAB/45,-7.953489,112.666372,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2024-03-16 23:26:31,2020-09-15,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843119744,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,MANGLIAWAN,BATU
5410093904,,ODP-PKS-FAB/32,-7.949384,112.667735,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2024-03-16 23:27:20,2020-09-15,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843119747,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,MANGLIAWAN,BATU
5410093914,,ODP-PKS-FAB/05,-7.952366,112.679884,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2024-03-16 23:26:09,2020-09-15,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843119753,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,SAPTORENGGO,BATU
927494233,,ODP-BLB-FBP/18,-7.954538,112.659999,,,0,16,0,0,16,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:24:15,2016-09-19,2016,9,NON TITO,,,JAWA TIMUR,1.0,RED,35686129,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PANDANWANGI,BATU
5410093919,,ODP-PKS-FAB/16,-7.951867,112.677735,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2024-03-16 23:26:56,2020-09-15,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843119756,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,MANGLIAWAN,BATU
12287669908,,ODP-BLB-FBP/61,-7.950934,112.661769,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2025-08-14 17:57:15,2025-08-13,2025,8,NON TITO,,,JAWA TIMUR,1.0,RED,1500550047,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PANDANWANGI,BATU
12305218645,,ODP-TMP-FH/72,-8.004001,112.701212,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2025-08-21 06:30:22,2025-08-20,2025,8,NON TITO,,,JAWA TIMUR,1.0,RED,1500584680,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,KEDUNGREJO,BATU
5410093924,,ODP-PKS-FAB/28,-7.9453,112.678739,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2024-03-16 23:27:06,2020-09-15,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843119759,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,TIRTOMOYO,BATU
5410093929,,ODP-PKS-FAB/11,-7.952338,112.684122,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2024-03-16 23:26:43,2020-09-15,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843119762,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,SAPTORENGGO,BATU
2469794512,,ODP-BLB-FBG/52,-7.935717,112.644617,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:55,2018-04-26,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353321064,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PURWODADI,BATU
5410093944,,ODP-PKS-FAB/21,-7.933475,112.672915,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2024-03-16 23:27:20,2020-09-15,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843119771,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,TIRTOMOYO,BATU
2469794432,,ODP-BLB-FBG/74,-7.933825,112.640313,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:41,2018-04-26,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,353321021,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,TUNJUNGSEKAR,BATU
12296819885,,ODP-PKS-FZ/71,-7.944183,112.686728,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2025-08-13 18:19:57,2025-08-12,2025,8,NON TITO,,,JAWA TIMUR,1.0,RED,1500541707,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,SAPTORENGGO,BATU
12284897164,,ODP-BLB-FCN/184,-7.95219,112.620736,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2025-08-12 18:05:56,2025-08-11,2025,8,NON TITO,,,JAWA TIMUR,1.0,RED,1500454630,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,JATIMULYO,BATU
12287669903,,ODP-BLB-FBP/60,-7.951226,112.661682,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2025-08-14 17:57:38,2025-08-13,2025,8,NON TITO,,,JAWA TIMUR,1.0,RED,1500550043,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PANDANWANGI,BATU
5410619818,,ODP-SGS-FAC/22,-7.899086,112.670066,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,SGS,SINGOSARI,,2024-03-16 23:28:13,2020-09-18,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843280011,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,SINGOSARI,WATUGEDE,BATU
5410093894,,ODP-PKS-FAB/22,-7.937023,112.6751,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2024-03-16 23:26:25,2020-09-15,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843119741,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,TIRTOMOYO,BATU
5410093879,,ODP-PKS-FAB/51,-7.951413,112.669451,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2024-03-16 23:26:28,2020-09-15,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843119732,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,MANGLIAWAN,BATU
5400868868,,ODP-TMP-FA/52,-8.034128,112.768884,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:21:33,2020-09-12,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842972579,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PONCOKUSUMO,BELUNG,BATU
927494171,,ODP-BLB-FBP/11,-7.958559,112.65741,,,0,16,0,0,16,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:24:14,2016-09-19,2016,9,NON TITO,,,JAWA TIMUR,1.0,RED,35685741,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PANDANWANGI,BATU
5400868878,,ODP-TMP-FA/51,-8.032401,112.767794,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:21:19,2020-09-12,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,842972592,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PONCOKUSUMO,BELUNG,BATU
